ID,name,age,salary,location,Bonus,NewSalary,Grade
1,Alice,25,50000,New York,5000.0,55000.0,B Grade Employee
2,Bob,32,60000,Los Angeles,6000.0,66000.0,B Grade Employee
3,Charlie,28,55000,Chicago,5500.0,60500.0,B Grade Employee
4,David,45,75000,Houston,7500.0,82500.0,A Grade Employee
5,Eve,29,52000,Houston,5200.0,57200.0,B Grade Employee
6,Frank,39,70000,Houston,7000.0,77000.0,A Grade Employee
7,Grace,31,58000,San Antonio,5800.0,63800.0,B Grade Employee
8,Hannah,27,51000,San Diego,5100.0,56100.0,B Grade Employee
9,Ian,41,72000,Dallas,7200.0,79200.0,A Grade Employee
10,Julia,36,68000,San Jose,6800.0,74800.0,B Grade Employee
11,Kevin,30,53000,Austin,5300.0,58300.0,B Grade Employee
12,Laura,34,62000,Jacksonville,6200.0,68200.0,B Grade Employee
13,Mike,33,61000,Fort Worth,6100.0,67100.0,B Grade Employee
14,Nina,26,50500,Columbus,5050.0,55550.0,B Grade Employee
15,Oscar,38,69000,Houston,6900.0,75900.0,A Grade Employee
16,Paula,35,64000,Indianapolis,6400.0,70400.0,B Grade Employee
17,Quinn,40,73000,Seattle,7300.0,80300.0,A Grade Employee
18,Rachel,24,49000,Denver,4900.0,53900.0,B Grade Employee
19,Steve,42,74000,Washington,7400.0,81400.0,A Grade Employee
20,Tina,37,66000,Boston,6600.0,72600.0,B Grade Employee
21,Uma,23,48000,El Paso,4800.0,52800.0,B Grade Employee
22,Victor,43,76000,Nashville,7600.0,83600.0,A Grade Employee
23,Wendy,44,77000,Indianapolis,7700.0,84700.0,A Grade Employee
24,Xander,22,47000,Memphis,4700.0,51700.0,B Grade Employee
25,Yara,46,78000,Denver,7800.0,85800.0,A Grade Employee
